Card Name,Price (USD),Change %,Change Direction,Scraped At
Sett - The Boss #310,80.85,0.40,+,2026-05-03 18:01:53
Sett - The Boss #310,80.85,0.40,+,2026-05-03 19:33:38
Sett - The Boss #310,80.85,0.40,+,2026-05-03 23:51:35
Sett - The Boss #310,66.68,2.40,+,2026-06-29 14:53:24
Jinx - Loose Cannon #301,100.00,3.10,-,2026-04-29 17:48:20
Jinx - Loose Cannon #301,100.00,3.10,-,2026-04-29 18:14:56
Jinx - Loose Cannon #301,100.00,3.10,-,2026-05-01 00:15:51
Jinx - Loose Cannon #301,99.50,0.50,-,2026-05-02 17:03:16
Jinx - Loose Cannon #301,99.50,0.50,-,2026-05-03 18:01:53
Jinx - Loose Cannon #301,99.50,0.50,-,2026-05-03 19:33:38
Jinx - Loose Cannon #301,99.50,0.50,-,2026-05-03 23:51:35
Jinx - Loose Cannon #301,75.00,0.00,,2026-06-29 14:53:24
Ahri - Nine-Tailed Fox #255,1.54,3.80,-,2026-04-29 17:48:20
Ahri - Nine-Tailed Fox #255,1.54,3.80,-,2026-04-29 18:14:56
Ahri - Nine-Tailed Fox #255,1.54,3.80,-,2026-05-01 00:15:51
Ahri - Nine-Tailed Fox #255,1.51,1.90,-,2026-05-02 17:03:16
Ahri - Nine-Tailed Fox #255,1.51,1.90,-,2026-05-03 18:01:53
Ahri - Nine-Tailed Fox #255,1.51,1.90,-,2026-05-03 19:33:38
Ahri - Nine-Tailed Fox #255,1.51,1.90,-,2026-05-03 23:51:35
Ahri - Nine-Tailed Fox #255,1.57,4.70,+,2026-06-29 14:53:24
Darius - Hand of Noxus [Signature] #302,594.42,0.50,-,2026-04-29 17:48:20
Darius - Hand of Noxus [Signature] #302,594.42,0.50,-,2026-04-29 18:14:56
Darius - Hand of Noxus [Signature] #302,594.42,0.50,-,2026-05-01 00:15:51
Darius - Hand of Noxus [Signature] #302,590.56,0.60,-,2026-05-02 17:03:16
Darius - Hand of Noxus [Signature] #302,590.56,0.60,-,2026-05-03 18:01:53
Darius - Hand of Noxus [Signature] #302,590.56,0.60,-,2026-05-03 19:33:38
Darius - Hand of Noxus [Signature] #302,590.56,0.60,-,2026-05-03 23:51:35
Darius - Hand of Noxus [Signature] #302,448.75,5.00,-,2026-06-29 14:53:24
Time Warp #122,67.89,4.10,-,2026-04-29 17:48:20
Time Warp #122,67.89,4.10,-,2026-04-29 18:14:56
Time Warp #122,67.67,0.30,-,2026-05-01 00:15:51
Time Warp #122,67.67,0.30,-,2026-05-02 17:03:16
Time Warp #122,63.67,5.90,-,2026-05-03 18:01:53
Time Warp #122,63.67,5.90,-,2026-05-03 19:33:38
Time Warp #122,63.67,5.90,-,2026-05-03 23:51:35
Time Warp #122,29.24,0.10,-,2026-06-29 14:53:24
Viktor - Herald of the Arcane #308,125.00,0.00,,2026-04-29 17:48:20
Viktor - Herald of the Arcane #308,125.00,0.00,,2026-04-29 18:14:56
Viktor - Herald of the Arcane #308,125.00,0.00,,2026-05-01 00:15:51
Viktor - Herald of the Arcane #308,125.00,0.00,,2026-05-02 17:03:16
Viktor - Herald of the Arcane #308,125.00,0.00,,2026-05-03 18:01:53
Viktor - Herald of the Arcane #308,125.00,0.00,,2026-05-03 19:33:38
Viktor - Herald of the Arcane #308,125.00,0.00,,2026-05-03 23:51:35
Viktor - Herald of the Arcane #308,85.91,0.00,,2026-06-29 14:53:24
Volibear - Relentless Storm #300,75.00,4.50,-,2026-04-29 17:48:20
Volibear - Relentless Storm #300,75.00,4.50,-,2026-04-29 18:14:56
Volibear - Relentless Storm #300,75.00,0.00,,2026-05-01 00:15:51
Volibear - Relentless Storm #300,75.00,0.00,,2026-05-02 17:03:16
Volibear - Relentless Storm #300,72.68,3.10,-,2026-05-03 18:01:53
Volibear - Relentless Storm #300,72.68,3.10,-,2026-05-03 19:33:38
Volibear - Relentless Storm #300,72.68,3.10,-,2026-05-03 23:51:35
Volibear - Relentless Storm #300,47.27,7.50,-,2026-06-29 14:53:24
Deadbloom Predator #161,28.08,9.40,-,2026-04-29 17:48:20
Deadbloom Predator #161,28.08,9.40,-,2026-04-29 18:14:56
Deadbloom Predator #161,28.08,9.40,-,2026-05-01 00:15:51
Deadbloom Predator #161,27.99,0.30,-,2026-05-02 17:03:16
Deadbloom Predator #161,27.99,0.30,-,2026-05-03 18:01:53
Deadbloom Predator #161,27.99,0.30,-,2026-05-03 19:33:38
Deadbloom Predator #161,27.99,0.30,-,2026-05-03 23:51:35
Deadbloom Predator #161,8.44,0.00,,2026-06-29 14:53:25
Leona - Radiant Dawn #306,85.46,0.00,,2026-04-29 17:48:20
Leona - Radiant Dawn #306,85.46,0.00,,2026-04-29 18:14:56
Leona - Radiant Dawn #306,85.46,0.00,,2026-05-01 00:15:51
Leona - Radiant Dawn #306,84.67,0.90,-,2026-05-02 17:03:16
Leona - Radiant Dawn #306,83.19,1.70,-,2026-05-03 18:01:53
Leona - Radiant Dawn #306,83.19,1.70,-,2026-05-03 19:33:38
Leona - Radiant Dawn #306,83.19,1.70,-,2026-05-03 23:51:35
Leona - Radiant Dawn #306,63.49,0.00,,2026-06-29 14:53:24
Kai'Sa - Daughter of the Void #247,0.72,63.60,+,2026-04-29 17:48:20
Kai'Sa - Daughter of the Void #247,0.72,63.60,+,2026-04-29 18:14:56
Kai'Sa - Daughter of the Void #247,0.72,63.60,+,2026-05-01 00:15:51
Kai'Sa - Daughter of the Void #247,0.72,0.00,,2026-05-02 17:03:16
Kai'Sa - Daughter of the Void #247,0.72,0.00,,2026-05-03 18:01:53
Kai'Sa - Daughter of the Void #247,0.72,0.00,,2026-05-03 19:33:38
Kai'Sa - Daughter of the Void #247,0.72,0.00,,2026-05-03 23:51:35
Kai'Sa - Daughter of the Void #247,0.41,2.40,-,2026-06-29 14:53:24
Thousand-Tailed Watcher #116,25.00,3.30,-,2026-04-29 17:48:20
Thousand-Tailed Watcher #116,25.00,3.30,-,2026-04-29 18:14:56
Thousand-Tailed Watcher #116,25.00,3.30,-,2026-05-01 00:15:51
Thousand-Tailed Watcher #116,24.50,2.00,-,2026-05-02 17:03:16
Thousand-Tailed Watcher #116,24.50,2.00,-,2026-05-03 18:01:53
Thousand-Tailed Watcher #116,24.50,2.00,-,2026-05-03 19:33:38
Thousand-Tailed Watcher #116,24.50,2.00,-,2026-05-03 23:51:35
Thousand-Tailed Watcher #116,19.06,5.50,-,2026-06-29 14:53:24
Viktor - Leader [Stamped] #246,25.25,14.40,-,2026-04-29 17:48:20
Viktor - Leader [Stamped] #246,25.25,14.40,-,2026-04-29 18:14:56
Viktor - Leader [Stamped] #246,25.25,14.40,-,2026-05-01 00:15:51
Viktor - Leader [Stamped] #246,25.25,0.00,,2026-05-02 17:03:16
Viktor - Leader [Stamped] #246,25.25,0.00,,2026-05-03 18:01:53
Viktor - Leader [Stamped] #246,25.25,0.00,,2026-05-03 19:33:38
Viktor - Leader [Stamped] #246,25.25,0.00,,2026-05-03 23:51:35
Viktor - Leader [Stamped] #246,27.50,10.90,+,2026-06-29 14:53:25
Teemo - Scout #197,1.00,8.70,+,2026-04-29 17:48:20
Teemo - Scout #197,1.00,8.70,+,2026-04-29 18:14:56
Teemo - Scout #197,1.00,8.70,+,2026-05-01 00:15:51
Teemo - Scout #197,0.80,20.00,-,2026-05-02 17:03:16
Teemo - Scout #197,0.77,3.80,-,2026-05-03 18:01:53
Teemo - Scout #197,0.77,3.80,-,2026-05-03 19:33:38
Teemo - Scout #197,0.77,3.80,-,2026-05-03 23:51:35
Teemo - Scout #197,2.04,2.00,+,2026-06-29 14:53:25
Seal of Discord #204,35.74,5.90,+,2026-04-29 17:48:20
Seal of Discord #204,35.74,5.90,+,2026-04-29 18:14:56
Seal of Discord #204,35.74,5.90,+,2026-05-01 00:15:51
Seal of Discord #204,34.63,3.10,-,2026-05-02 17:03:16
Seal of Discord #204,34.63,3.10,-,2026-05-03 18:01:53
Seal of Discord #204,34.63,3.10,-,2026-05-03 19:33:38
Seal of Discord #204,34.63,3.10,-,2026-05-03 23:51:35
Seal of Discord #204,11.93,4.10,-,2026-06-29 14:53:25
Dazzling Aurora #160,71.56,5.60,-,2026-04-29 17:48:20
Dazzling Aurora #160,71.56,5.60,-,2026-04-29 18:14:56
Dazzling Aurora #160,71.56,5.60,-,2026-05-01 00:15:51
Dazzling Aurora #160,67.47,5.70,-,2026-05-02 17:03:16
Dazzling Aurora #160,67.47,5.70,-,2026-05-03 18:01:53
Dazzling Aurora #160,67.47,5.70,-,2026-05-03 19:33:38
Dazzling Aurora #160,67.47,5.70,-,2026-05-03 23:51:35
Dazzling Aurora #160,37.52,14.10,-,2026-06-29 14:53:24
Sett - Brawler #164,32.42,0.90,-,2026-04-29 17:48:20
Sett - Brawler #164,32.42,0.90,-,2026-04-29 18:14:56
Sett - Brawler #164,32.42,0.90,-,2026-05-01 00:15:51
Sett - Brawler #164,32.31,0.30,-,2026-05-02 17:03:16
Sett - Brawler #164,32.31,0.30,-,2026-05-03 18:01:53
Sett - Brawler #164,32.31,0.30,-,2026-05-03 19:33:38
Sett - Brawler #164,32.31,0.30,-,2026-05-03 23:51:35
Sett - Brawler #164,14.16,3.50,-,2026-06-29 14:53:24
Lee Sin - Blind Monk #304,81.87,0.00,,2026-04-29 17:48:20
Lee Sin - Blind Monk #304,81.87,0.00,,2026-04-29 18:14:56
Lee Sin - Blind Monk #304,81.87,0.00,,2026-05-01 00:15:51
Lee Sin - Blind Monk #304,81.87,0.00,,2026-05-02 17:03:16
Lee Sin - Blind Monk #304,81.87,0.00,,2026-05-03 18:01:53
Lee Sin - Blind Monk #304,81.87,0.00,,2026-05-03 19:33:38
Lee Sin - Blind Monk #304,81.87,0.00,,2026-05-03 23:51:35
Lee Sin - Blind Monk #304,56.03,0.10,+,2026-06-29 14:53:24
Baited Hook #242,41.39,10.00,-,2026-04-29 17:48:20
Baited Hook #242,41.39,10.00,-,2026-04-29 18:14:56
Baited Hook #242,37.14,10.30,-,2026-05-01 00:15:51
Baited Hook #242,37.14,10.30,-,2026-05-02 17:03:16
Baited Hook #242,39.12,5.30,+,2026-05-03 18:01:53
Baited Hook #242,39.12,5.30,+,2026-05-03 19:33:38
Baited Hook #242,39.12,5.30,+,2026-05-03 23:51:35
Baited Hook #242,52.80,7.00,-,2026-06-29 14:53:24
Teemo - Swift Scout #263,1.00,0.00,,2026-04-29 17:48:20
Teemo - Swift Scout #263,1.00,0.00,,2026-04-29 18:14:56
Teemo - Swift Scout #263,0.70,30.00,-,2026-05-01 00:15:51
Teemo - Swift Scout #263,0.70,30.00,-,2026-05-02 17:03:16
Teemo - Swift Scout #263,0.56,20.00,-,2026-05-03 18:01:53
Teemo - Swift Scout #263,0.56,20.00,-,2026-05-03 19:33:38
Teemo - Swift Scout #263,0.56,20.00,-,2026-05-03 23:51:35
Teemo - Swift Scout #263,0.76,94.90,+,2026-06-29 14:53:25
Jinx - Loose Cannon #251,0.25,0.00,,2026-04-29 17:48:20
Jinx - Loose Cannon #251,0.25,0.00,,2026-04-29 18:14:56
Jinx - Loose Cannon #251,0.25,0.00,,2026-05-01 00:15:51
Jinx - Loose Cannon #251,0.25,0.00,,2026-05-02 17:03:16
Jinx - Loose Cannon #251,0.25,0.00,,2026-05-03 18:01:53
Jinx - Loose Cannon #251,0.25,0.00,,2026-05-03 19:33:38
Jinx - Loose Cannon #251,0.25,0.00,,2026-05-03 23:51:35
Jinx - Loose Cannon #251,0.70,11.40,-,2026-06-29 14:53:24
Ahri - Inquisitive #119,10.76,2.50,+,2026-04-29 17:48:20
Ahri - Inquisitive #119,10.76,2.50,+,2026-04-29 18:14:56
Ahri - Inquisitive #119,10.76,2.50,+,2026-05-01 00:15:51
Ahri - Inquisitive #119,10.76,0.00,,2026-05-02 17:03:16
Ahri - Inquisitive #119,10.76,0.00,,2026-05-03 18:01:53
Ahri - Inquisitive #119,10.76,0.00,,2026-05-03 19:33:38
Ahri - Inquisitive #119,10.76,0.00,,2026-05-03 23:51:35
Ahri - Inquisitive #119,4.17,0.00,,2026-06-29 14:53:25
Proving Grounds Box Set,165.98,9.70,-,2026-04-29 17:48:20
Proving Grounds Box Set,165.98,9.70,-,2026-04-29 18:14:56
Proving Grounds Box Set,165.98,9.70,-,2026-05-01 00:15:51
Proving Grounds Box Set,165.98,0.00,,2026-05-02 17:03:16
Proving Grounds Box Set,165.98,0.00,,2026-05-03 18:01:53
Proving Grounds Box Set,165.98,0.00,,2026-05-03 19:33:38
Proving Grounds Box Set,165.98,0.00,,2026-05-03 23:51:35
Proving Grounds Box Set,60.00,3.30,+,2026-06-29 14:53:24
Whiteflame Protector #82,12.49,0.10,-,2026-04-29 17:48:20
Whiteflame Protector #82,12.49,0.10,-,2026-04-29 18:14:56
Whiteflame Protector #82,10.84,13.20,-,2026-05-01 00:15:51
Whiteflame Protector #82,10.84,13.20,-,2026-05-02 17:03:16
Whiteflame Protector #82,10.24,5.50,-,2026-05-03 18:01:53
Whiteflame Protector #82,10.24,5.50,-,2026-05-03 19:33:38
Whiteflame Protector #82,10.24,5.50,-,2026-05-03 23:51:35
Whiteflame Protector #82,5.71,0.30,-,2026-06-29 14:53:25
Sett - Brawler [Alternate Art] #164a,34.36,5.60,-,2026-04-29 17:48:20
Sett - Brawler [Alternate Art] #164a,34.36,5.60,-,2026-04-29 18:14:56
Sett - Brawler [Alternate Art] #164a,34.36,5.60,-,2026-05-01 00:15:51
Sett - Brawler [Alternate Art] #164a,34.40,0.10,+,2026-05-02 17:03:16
Sett - Brawler [Alternate Art] #164a,34.40,0.10,+,2026-05-03 18:01:53
